RegionId,CountryId,Abbreviation,SystemName
"26beeb6d-dfa0-48e6-89f2-432c08f0e228","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","WA","Washington"
"b08c7bcf-25ac-4dca-b1fc-4388290715cb","1cf4480c-5ef8-4a80-a43a-600a69ff2157","GC","Las Palmas"
"57057c21-bf1a-48f5-898a-43932a0b5729","2c6d4fa9-941d-4d5d-807f-7bccba497680","VL","Vlore"
"9b942574-516f-40a0-8aae-441df1dd7388","1e4fadd8-5b90-4534-8220-6be963044f39","KT","Kotayk'"
"af2c076f-e16c-4aca-948e-44a9cd60d461","b430b323-926d-4f1a-ac22-eb1b1479fcf6","19","Yamanasi (Yamanashi) (??)"
"39558b46-065c-4c65-a28b-450be648593a","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","59","Nord"
"98ff4de3-378b-42be-9c7a-4557809b8a59","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-14","Shanxi (??)"
"79a7b1d5-2b66-4595-b7db-455b9e7a149a","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","PTE","Peterborough"
"9d28663b-16ab-4cb4-a23a-457b3c145899","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","FAL","Falkirk"
"9618020e-c361-47a3-ad74-45c86016242d","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","MON","Monmouthshire"
"967d64cc-9f87-4505-93b8-45e86993c971","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","81","Tarn"
"3856bbb5-7ed9-4e34-911d-46007dcea7f4","2c6d4fa9-941d-4d5d-807f-7bccba497680","DI","Diber"
"1dccd612-99b1-42e0-a4b6-4615f0b1160a","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WOK","Wokingham"
"6c38c5dd-bb35-4ba7-8560-4685f90f4bb8","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","MT","Montana"
"c2619348-4f99-4cb9-a28a-4693985c11f1","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CKT","Cookstown"
"c2c8dded-960b-4f52-9a61-46cb6c96f656","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","42","Loire"
"d7b890d6-16a2-4d70-8a31-46df373bb23a","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","DJ","Djelfa"
"967aa6ab-bb59-43b1-92c5-46ffeec36d8a","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","57","Moselle"
"406c61c5-f107-4fce-923f-47eee274e1f8","33ac233a-dc15-4aef-89db-7beda61b0436","PA","Paro"
"c3f372a2-14ce-48df-8872-486dbb45c800","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","MAN","Manchester"
"22413106-22b9-445d-bd3f-4905dca8f790","1cf4480c-5ef8-4a80-a43a-600a69ff2157","AN","Andalucía"
"c9155e1e-0a63-45b4-9c36-4946b01ae962","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WIL","Wiltshire"
"992bddf1-020b-4fbf-83bb-4995d0cf3937","6594806a-8e9e-4424-ac4b-4ffa19adb683","ST","Steiermark"
"c090278f-f430-4834-bd43-4a2df9f0d911","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-52","Guizhou (??)"
"e7fe349b-4cad-4ae3-b15b-4ab9e411d428","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","07","Ardèche"
"2be2abcd-fb69-474e-991a-4b63ce2f7ef9","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","08","Ardennes"
"80848245-9e1d-44b8-a1a6-4b7dd4e3c8c3","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BIR","Birmingham"
"b6dee180-251e-487f-bbc1-4bae6792b002","1cf4480c-5ef8-4a80-a43a-600a69ff2157","B","Barcelona"
"5970cd88-c4cd-47dd-b407-4c01e6ea71fe","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NSM","North Somerset"
"1d78095e-41e6-4a35-88ba-4c1d3fd12120","cb2f2e2c-459b-4370-a077-7831fdd16733","TAM","Tamaulipas"
"e8a1ae81-3d52-4427-a4bf-4c5b4a6421f1","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NBL","Northumberland"
"a9f5571e-661d-46d7-ae83-4c78d86644a9","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ESS","Essex"
"8e173d28-fff6-46c1-8410-4cc16026a8d3","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","22","Côtes-d'Armor"
"cf3df082-a87d-4b4b-81f3-4cce66c4ec68","1cf4480c-5ef8-4a80-a43a-600a69ff2157","LO","La Rioja"
"322a08d1-4e0c-458e-9dce-4d6ee7d80462","33ac233a-dc15-4aef-89db-7beda61b0436","SP","São Paulo"
"81b73305-7234-4f28-a7d3-4d8317246b17","b430b323-926d-4f1a-ac22-eb1b1479fcf6","20","Nagano (??)"
"fa653d09-1376-4ac4-8d7e-4dabebc88996","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","RE","Relizane"
"ab17a532-0b55-44c3-94a3-4dbbd1392407","69135901-5cda-42b3-9bb9-eb0318c08ef5","RN","Rio Negro"
"9debccb2-71df-4924-a89d-4f63fdfce74d","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","AR","Adrar"
"7da44a84-0348-44cc-9841-4f71e0657ef9","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","BT","Batna"
"1bf34e01-a1cd-4b74-9944-50273061550a","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CLR","Coleraine"
"c20ac6a9-3bdd-4b15-8cc9-506fc436f307","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","IA","Iowa"
"acb6012c-489f-43d7-83cf-50754edbe228","b430b323-926d-4f1a-ac22-eb1b1479fcf6","08","Ibaraki (??)"
"c75a87c6-6a12-4e24-9070-5152f5d0ced2","b430b323-926d-4f1a-ac22-eb1b1479fcf6","45","Miyazaki (??)"
"f75b3072-5d6a-49e3-b953-5232861178e4","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SAY","South Ayrshire"
"9926badd-e95e-45dc-b8da-52baf0a63cc4","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CMD","Camden"
"ce817c3a-1c42-4603-9106-52f52e86d7f2","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ERW","East Renfrewshire"
"b620f960-88a5-4690-8c65-5326d089dc74","1cf4480c-5ef8-4a80-a43a-600a69ff2157","PO","Pontevedra"
"77151239-7b7e-4bd1-ae9d-53385d6d560c","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","HIL","Hillingdon"
"4b444e5a-ffb8-4786-bc0e-536a0ea78300","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WAR","Warwickshire"
"2c62a537-35ab-4258-abcb-54423365a25e","b430b323-926d-4f1a-ac22-eb1b1479fcf6","33","Okayama (??)"
"1fbf497c-abbe-4aa3-94c7-5471628ef718","b430b323-926d-4f1a-ac22-eb1b1479fcf6","38","Ehime (??)"
"a1c7dd27-7a86-4abc-a365-54954fd280a0","33ac233a-dc15-4aef-89db-7beda61b0436","RO","Rondônia"
"a9aa6d73-53f8-40a4-b34d-54a6061c8b5b","cb2f2e2c-459b-4370-a077-7831fdd16733","MOR","Morelos"
"b53ccc7f-6c98-4021-b90d-55c649b9fb39","1cf4480c-5ef8-4a80-a43a-600a69ff2157","CA","Cádiz"
"15dd7f27-a33f-42db-96e3-55dd6ee76335","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-51","Sichuan (??)"
"c80e8199-b1ba-4471-a37f-55eadbfba69a","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","STN","Sutton"
"401b19be-0f29-4222-b130-566f464180f4","2c6d4fa9-941d-4d5d-807f-7bccba497680","LU","Lushnje"
"b33b601d-3dfd-4d5c-922d-56b6641ee970","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","EDH","Edinburgh"
"500b3036-68df-4256-bd8b-570a0335d0a9","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","HEF","Herefordshire County"
"55d004a0-4338-4a39-9ed9-57158a069dae","69135901-5cda-42b3-9bb9-eb0318c08ef5","SL","San Luis"
"fc4951a4-1970-43eb-ac74-57bc58720c31","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-43","Hunan (??)"
"17155c6e-0162-4f72-adef-57d04a84b5a8","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","46","Lot"
"6360865a-55fd-4a0f-af40-57e295e4f5f1","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","HRY","Haringey"
"2ce8d3d4-036a-4101-b3b1-57f4f0effec6","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","SD","South Dakota"
"38b64c50-7203-4784-b9ec-581c4dffb772","1cf4480c-5ef8-4a80-a43a-600a69ff2157","GR","Granada"
"7f0a5459-7d39-4478-b65d-58458a4b76ec","2c6d4fa9-941d-4d5d-807f-7bccba497680","DL","Delvine"
"99e0619b-0da3-45d8-a276-59457fed86f5","94052dcf-1ac8-4b65-813b-b17b12a0491f","NB","New Brunswick"
"d4ef37b7-a2f9-400a-9434-5ab99572b243","b430b323-926d-4f1a-ac22-eb1b1479fcf6","30","Wakayama (???)"
"88bf4d52-5189-49f8-8c4a-5acdff426bd3","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","EAL","Ealing"
"f14be085-66d1-4104-8ed0-5ae591070c58","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","PF","French Polynesia"
"1aeb5015-8095-4544-b060-5b34a6bd29bf","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","LEC","Leicestershire"
"d2bf67e0-2f2b-479e-9e70-5b780d375a32","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WKF","Wakefield"
"b51b55a2-ec13-402f-9a89-5bf8026cab2e","cb2f2e2c-459b-4370-a077-7831fdd16733","YUC","Yucatán"
"bd65c804-fc67-45fb-8e8d-5bf94f8d4f3e","1cf4480c-5ef8-4a80-a43a-600a69ff2157","C","A Coruña"
"f4bc5afe-4c94-44b2-bfc4-5c0e5334961d","1cf4480c-5ef8-4a80-a43a-600a69ff2157","AR","Aragón"
"c0aec9d2-ccc2-47f5-9208-5cd2cd3f5925","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-92","Macau (??)"
"67fc56d6-537a-47b5-92a8-5d219c806300","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SLG","Slough"
"9825d354-90cc-42cc-8563-5d5f604ff3e0","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","IVC","Inverclyde"
"7b205735-205f-4f34-84c4-5d8598616623","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BEX","Bexley"
"74e8bb64-e096-429b-b61c-5e1378ebc46c","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-34","Anhui (??)"
"a687e1df-e931-4294-a093-5e509f8d7574","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","OK","Oklahoma"
"4bb95fe3-7f87-4e7b-9199-5ec0c7ddfe5b","6594806a-8e9e-4424-ac4b-4ffa19adb683","WI","Wien"
"703c9344-ead5-44ab-b009-5f15ead6dda3","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","CA","California"
"cf5cf527-5bc7-4d56-aac0-5f8906c02012","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","85","Vendée"
"36923f44-a68d-4de5-8e49-5fa59f8faebe","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SWD","Swindon"
"87f3ad0d-09d0-45d3-9d1a-6037a70f976a","1cf4480c-5ef8-4a80-a43a-600a69ff2157","CS","Castellón"
"75aa858e-715d-4f71-913c-603db72587c7","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","EAY","East Ayrshire"
"9e6060bd-5e00-4f60-a3d9-60890df52ce9","1cf4480c-5ef8-4a80-a43a-600a69ff2157","PM","Baleares"
"11a8d14a-4ab3-40a3-8cb6-60a1b7b84464","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","HCK ","Hackney"
"ea2d15f6-aa9e-42d5-82f0-60a306ea8a85","94052dcf-1ac8-4b65-813b-b17b12a0491f","NU","Nunavut"
"1aad087b-435d-4970-8920-60c5e6d9419c","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NWM","Newham"
"f0c774bf-d04b-4ebc-8930-60d046ed3981","1cf4480c-5ef8-4a80-a43a-600a69ff2157","S","Cantabria"
"459bf29b-ae84-4638-a6ad-611b5b4d5762","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","67","Bas-Rhin"
"2e91e98d-1c61-4ad2-a549-61350a6c7136","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-33","Zhejiang (??)"
"97453136-1c5d-4748-afb3-61a27a0acd8b","6594806a-8e9e-4424-ac4b-4ffa19adb683","VO","Vorarlberg"
"7a943832-2f27-4bb3-b7dc-61d4a629fe2c","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","KEN","Kent"
"facbe832-a85a-4430-8f29-620c91346c65","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","47","Lot-et-Garonne"
"50fc42e2-1fff-42cb-b310-62466787ba30","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-12","Tianjin (??)"
"8b47bc9b-482a-4edd-868e-62b02281f7e7","b430b323-926d-4f1a-ac22-eb1b1479fcf6","15","Niigata (??)"
"ee381000-47e1-47e6-80bd-62b5828ac6b4","cb2f2e2c-459b-4370-a077-7831fdd16733","COA","Coahuila"
"688fcea6-7402-4f2c-b10f-62e0f2640fa4","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","82","Tarn-et-Garonne"
"579a3cc1-0957-4198-bdc1-630af8109a36","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","43","Haute-Loire"
"7cb3f96e-ccb4-43a5-b205-633aaa198a37","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SFK","Suffolk"
"3244b2d1-1734-4923-ae68-6392db8a9d0f","1cf4480c-5ef8-4a80-a43a-600a69ff2157","HU","Huesca"
"83497ce5-0f2d-43a5-9307-63e7f8d1405c","1cf4480c-5ef8-4a80-a43a-600a69ff2157","SG","Segovia"
"b897e983-8352-49e6-bc52-643a1c04e663","b430b323-926d-4f1a-ac22-eb1b1479fcf6","35","Yamaguti (Yamaguchi) (??)"
"cf8926d3-59cd-4cb7-a3f9-645260ee0a92","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CSR","Castlereagh"
"f50304fa-359c-49d7-abec-65439acc980f","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ANT","Antrim"
"a2abdb6f-e735-42ce-954d-654cdbc1afc2","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SKP","Stockport"
"58ea8991-a6aa-4362-b851-660d8dc81e84","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","05","Hautes-Alpes"
"8d00d12b-7ba1-42fb-ad29-66113224de4a","2c6d4fa9-941d-4d5d-807f-7bccba497680","MM","Malesi e Madhe"
"fbe26926-3f06-44fa-8f19-665953444a40","2c6d4fa9-941d-4d5d-807f-7bccba497680","MT","Mat"
"6c74239d-b2e9-4ce5-89ae-66c6ad61937c","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","MO","Missouri"
"38b74ce9-6b51-4939-ab14-66cf4ba5ec63","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WGN","Wigan"
"c340d10c-d6fa-4f37-b7b4-6758a0fcfd10","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","14","Calvados"
"d0d83245-cee7-4ca3-b60d-6758ec25f825","1cf4480c-5ef8-4a80-a43a-600a69ff2157","O","Asturias"
"f8b3a7d1-ea90-4232-abc2-67d25f6736f0","1e4fadd8-5b90-4534-8220-6be963044f39","LO","Lorri"
"a9b20624-4913-4e2a-a48c-67fa136b8252","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SRY","Surrey"
"b40c1df3-f9ad-483c-bf8c-6817b78b7024","cb87aef1-ae12-4363-a292-8cff1a4e4d02","CX","Christmas Island"
"c109f48a-4ff6-41be-8225-68887f463b28","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SHR","Shropshire"
"1d28d647-8034-4849-8dfa-68aa4b8aa1d0","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-61","Shaanxi (??)"
"9d0a00f4-4b9d-48fd-9084-68d12e8d880a","94052dcf-1ac8-4b65-813b-b17b12a0491f","ON","Ontario"
"2085e8a1-8b1b-4319-81ec-6903c038e640","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","94","Val-de-Marne"
"bf15f37b-ed71-4dc5-b0b8-69eb40c198d8","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","HRT","Hertfordshire"
"382fc3b1-7ce0-498d-8887-6a0ef1d9d1be","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BGW","Blaenau Gwent"
"b20fd8e1-9cb5-4046-b078-6a77c25f958b","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","AP","Armed Forces Pacific"
"a05bba8d-1f4e-42a0-954f-6b05a95bce51","1cf4480c-5ef8-4a80-a43a-600a69ff2157","V","Valencia"
"2796f66d-6b77-47e0-8bbe-6c3643a6c2d5","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BNH","Brighton and Hove"
"f4d0a295-043c-4a31-9ab4-6c70cfa2d90c","cb2f2e2c-459b-4370-a077-7831fdd16733","AGU","Aguascalientes"
"2b019941-73c2-441c-9835-6c9667cae727","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","73","Savoie"
"fb88e570-cbf6-4e7e-b009-6cc6e8e25fde","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","YT","Mayotte"
"aebfac37-c3c6-4036-88ba-6ce2e900c926","864722db-70ae-4078-b80c-b60b5216b020","HA","Haifa District ???? ???? "
"3565cadd-b71a-4bd5-ab62-6d48dda8a0a9","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","19","Corrèze"
"026d5f62-f071-4b89-bf8a-6ddafbc35a9d","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ABD","Aberdeenshire"
"abb91a40-d1b2-4592-ac1a-6ddda5508f9e","b430b323-926d-4f1a-ac22-eb1b1479fcf6","06","Yamagata (??)"
"c86aebf6-572a-4d8e-afa2-6e0733f46d78","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","74","Haute-Savoie"
"29e42c8b-a66b-4968-afad-6e0803eea3d0","1e4fadd8-5b90-4534-8220-6be963044f39","AG","Aragatsotn"
"ef6f619a-4f7e-428e-8817-6e3b095d1d73","1cf4480c-5ef8-4a80-a43a-600a69ff2157","AB","Albacete"
"bdcc1316-8f8a-4e02-ab18-6f26cf8530fa","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","63","Puy-de-Dôme"
"6cd39ea8-e1c5-40fe-b6a1-6fac63f18266","1cf4480c-5ef8-4a80-a43a-600a69ff2157","GU","Guadalajara"
"b3959c17-f785-4826-be62-6fd853138ae4","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-35","Fujian (??)"
"a9578b0f-9e9c-48d9-97aa-700424138efc","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","TS","Tissemsilt"
"92e9fb64-bac3-4806-bf12-70d2ed2a6158","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","32","Gers"
"6dda9ab3-3e2b-4341-a52c-718c7968418b","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","MA","Massachusetts"
"fe5b911d-47b4-44ad-9b25-7210db81ec0f","cb2f2e2c-459b-4370-a077-7831fdd16733","VER","Veracruz"
"1aa1d0ca-2101-447f-8155-72b63a2007cc","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","01","Ain"
"f68d19d9-60d6-43f6-911a-72ef421c963c","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","CH","Chlef"
"55466661-e3be-4de0-940e-73157de1a0a8","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-46","Hainan (??)"
"193479e3-af29-4043-95d6-7321398b85ca","864722db-70ae-4078-b80c-b60b5216b020","M","Center District ???? ????? "
"65af6fe5-458e-417c-856b-736b24b4c140","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ESX","East Sussex"
"8c3c64c1-617c-4f24-bca9-73db10ed25df","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BRC","Bracknell Forest"
"64056689-1de5-4fc1-a64b-73fb82b6607c","1cf4480c-5ef8-4a80-a43a-600a69ff2157","NA","Navarre"
"a41bdb4d-7689-48bd-92c3-74572a7369ef","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","AGB","Argyll and Bute"
"b3ce7d9a-0ed1-4380-8f59-7485ddb30a41","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","LAN","Lancashire"
"e4aa5e50-fb2b-45d7-acf6-74bd4fa4da53","33ac233a-dc15-4aef-89db-7beda61b0436","AP","Amapá"
"7ff872ff-1c33-4018-8986-74edaa5e9026","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ARD","Ards"
"e0fd760a-d6ca-4d03-8f1b-755856de6a36","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-41","Henan (??)"
"cec9dd09-8499-4eb9-8ae1-759b0c398dab","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","88","Vosges"
"afb093a7-967d-478d-bade-761e38732e90","b430b323-926d-4f1a-ac22-eb1b1479fcf6","12","Tiba (Chiba) (??)"
"de736aed-7e9e-456b-92e9-768397da3196","cb2f2e2c-459b-4370-a077-7831fdd16733","NLE","Nuevo León"
"74199e79-0ee2-475a-9752-7692247a42f0","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WLV","Wolverhampton"
"d6c9c2ef-4838-432e-944e-769ccf001176","b430b323-926d-4f1a-ac22-eb1b1479fcf6","44","Ôita (Oita) (??)"
"c6810bd7-18fd-4cb8-aed7-773a74608d8e","cb2f2e2c-459b-4370-a077-7831fdd16733","DUR","Durango"
"c0a034c6-1646-4d9d-bcc7-77481323d729","33ac233a-dc15-4aef-89db-7beda61b0436","RJ","Rio de Janeiro"
"34af7ea9-22d1-4dff-ac0e-78396ee81c6f","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-13","Hebei (??)"
"cc519ae1-dcff-48a1-8c12-78c2b7709f21","864722db-70ae-4078-b80c-b60b5216b020","JM","Jerusalem District ???? ??????? "
"5f301191-6338-46c1-ac11-79024effaa16","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","MFT","Magherafelt"
"1cb0b879-ceaf-4a91-bdcd-797d840af389","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CMA","Cumbria"
"6610290b-dc2c-4a6b-ad69-79d20b61f579","cb2f2e2c-459b-4370-a077-7831fdd16733","MIC","Michoacán"
"36745dfd-dec3-43ba-94e7-7a3fd73874af","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","69","Rhône"
"830bcfea-7a8c-4fdc-9fde-7a6952ede207","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","09","Ariège"
"8ffeaab5-46e8-46de-9809-7a84e57faaa3","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","DGY","Dumfries and Galloway"
"4bef8cb1-6a3f-4016-a67f-7a850db7b974","cb2f2e2c-459b-4370-a077-7831fdd16733","BCS","Baja California Sur"
"bce72c78-a37c-47c1-8b0e-7b248ce89703","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WND","Wandsworth"
"40227981-d33d-472c-9ec5-7b65d3d01d37","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","11","Aude"
"055e89cb-9d87-4462-b730-7b69652b2a97","1e4fadd8-5b90-4534-8220-6be963044f39","ER","Yerevan"
"bca78648-c6d0-4282-937a-7bcec416e78f","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","DBY","Derbyshire"
"e4541263-4579-45d4-b95e-7c38c28b667e","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","TN","Tindouf"
"504a865a-bd4f-4ec0-afe4-7cb1311873e5","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","MRY","Moray"
"052f400f-065e-4be8-8387-7cce1472b9fa","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-91","Hong Kong (??)"
"976aeb26-6121-48ad-9e92-7d3d717b77d4","b430b323-926d-4f1a-ac22-eb1b1479fcf6","25","Siga (Shiga) (??)"
"051e0df4-5505-4545-8730-7d46c1d0ae6d","6594806a-8e9e-4424-ac4b-4ffa19adb683","BU","Burgenland"
"cc6383ec-87d9-4ad1-b781-7d6af4d892e7","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","NV","Nevada"
"b42786de-f2d3-47db-8b85-7d875ca31eae","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","18","Cher"
"602699dd-1037-4b04-a056-7da0ff2ff598","864722db-70ae-4078-b80c-b60b5216b020","D","South District ???? ???? "
"a856749b-c626-4db2-9656-7dab47caef0f","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","KHL","Kingston upon Hull"
"7db2bb1b-4a3e-4fc1-9996-7dc6210213a0","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BNE","Barnet"
"64a0e1b7-06b0-41ba-82c8-7ddecf511684","b430b323-926d-4f1a-ac22-eb1b1479fcf6","03","Iwate (??)"
"ed2ea1a7-6985-4d48-8b4a-7e4cc42ba7ca","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","NY","New York"
"dad8716d-fcf8-4cb0-bdb8-7ef12cf1b221","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","BU","Bouira"
"602d4c15-7f7b-4c0d-8833-7f348e8aafa1","b430b323-926d-4f1a-ac22-eb1b1479fcf6","13","Tôkyô (Tokyo) (??)"
"ac30e9d6-58ae-4823-b98b-7f998abf946a","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","DUD","Dudley"
"29149db7-3fa0-40a1-b995-808ae7623515","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NLK","North Lanarkshire"
"e4ad35dd-be92-491b-8fad-808ffa2b0f8e","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","ME","Maine"
"70771a09-5760-40c7-85d5-809adb1a55dd","69135901-5cda-42b3-9bb9-eb0318c08ef5","NQ","Neuquen"
"99dd92c8-ee00-4960-a9e1-80b680c1fff3","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NTT","Nottinghamshire"
"67d69f3e-b6d2-4030-acd0-80d21830c749","cb2f2e2c-459b-4370-a077-7831fdd16733","OAX","Oaxaca"
"29cf6e51-1ce9-46ec-9573-80fc0b6b84c3","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","LG","Laghouat"
"5ee78e30-aeab-43a1-9299-812ef9999f46","69135901-5cda-42b3-9bb9-eb0318c08ef5","CH","Chubut"
"9de82a7e-1753-4d30-93df-81453ed40037","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","HMF","Hammersmith and Fulham"
"62002057-d393-42ff-8ed5-81acdb9db392","69135901-5cda-42b3-9bb9-eb0318c08ef5","FM","Formosa"
"bb1fa4fd-24fc-4ce6-8ebd-82d58716e113","cb2f2e2c-459b-4370-a077-7831fdd16733","SON","Sonora"
"dd1c38b9-5f6b-4db9-a6d9-8326c8c6a38e","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","91","Essonne"
"21a13f8a-4dbc-4738-bdd1-83d6061457bc","94052dcf-1ac8-4b65-813b-b17b12a0491f","AB","Alberta"
